Name,Type,Manufacturer,Architecture,Core Count,Base Clock Speed,Max Clock Speed,Memory,Process Node,TDP,Power Efficiency,Release Date,Price USD,Price INR,Ratings
Radeon RX3-1937,CPU,AMD,Zen 5,32,4.08,5.27,32 MB L3,5,106,94,02/10/2020,357,28560,7.5
GeForce RTX-2400 Ti,GPU,NVIDIA,Blackwell,16384,1.37,1.65,12 GB GDDR7,10,210,80,11/18/2025,916,73280,9.1
Radeon RX3-7628,CPU,AMD,Zen 5,16,3.73,5.12,16 MB L3,10,152,80,09/26/2019,263,21040,8
Radeon RX-1446,GPU,AMD,RDNA 3,4096,2.1,2.33,8 GB GDDR7,10,216,84,01/23/2022,1989,159120,8.3
Radeon RX3-5548,CPU,AMD,Zen 3,8,4.02,4.76,32 MB L3,7,169,92,08/03/2025,376,30080,7.3
Radeon RX-4576,GPU,AMD,RDNA 4,8192,1.68,1.98,8 GB GDDR7,7,465,99,02/24/2025,979,78320,9.6
Radeon RX7-1975,CPU,AMD,Zen 2,12,3.71,4.44,32 MB L3,7,113,98,07/14/2021,366,29280,7
Radeon RX-6227 Ti,GPU,AMD,RDNA 3,8192,1.89,2.2,32 GB GDDR6X,14,232,85,11/06/2024,587,46960,9.9
Radeon RX9-5754,CPU,AMD,Zen 3,32,4.04,4.48,32 MB L3,2,87,93,02/17/2024,344,27520,8
GeForce RTX-5246,GPU,NVIDIA,Ampere,5120,2.04,2.39,32 GB GDDR6X,14,454,93,07/15/2022,745,59600,7.1
Radeon RX5-4275,CPU,AMD,Zen 3,24,3.17,4.5,16 MB L3,4,89,99,10/28/2019,260,20800,8
GeForce RTX-6745,GPU,NVIDIA,Blackwell,10752,1.94,2.47,8 GB GDDR6,7,489,100,08/29/2019,1347,107760,8.9
Radeon RX7-3279,CPU,AMD,Zen 5,24,4.1,4.65,16 MB L3,2,106,95,12/25/2022,173,13840,7
Radeon RX-2624 XT,GPU,AMD,RDNA 4,3072,2.39,2.63,24 GB GDDR7,5,425,80,04/02/2022,1461,116880,8.2
Radeon RX5-6244,CPU,AMD,Zen 4,4,4.07,4.81,8 MB L3,7,130,91,07/19/2024,203,16240,8.1
GeForce RTX-2076 Ti,GPU,NVIDIA,Blackwell,10752,1.63,1.93,24 GB GDDR7,5,388,98,06/26/2020,1635,130800,7.6
Core i9-1369,CPU,Intel,Rocket Lake,32,4.22,5.53,64 MB L3,2,169,84,05/26/2023,350,28000,7.5
Radeon RX-9108 Ti,GPU,AMD,RDNA 3,21504,1.45,1.99,32 GB GDDR7,3,281,83,09/06/2021,840,67200,7.3
Core i3-1216,CPU,Intel,Coffee Lake,12,4.52,5.45,32 MB L3,5,89,91,06/14/2024,357,28560,8.8
Radeon RX-5162 Ti,GPU,AMD,RDNA,6144,1.6,1.96,32 GB GDDR6X,7,491,99,12/18/2020,1148,91840,9.4
Core i3-5482,CPU,Intel,Raptor Lake,8,3.63,4.17,8 MB L3,5,143,85,11/13/2025,545,43600,8.8
GeForce RTX-3034 XTX,GPU,NVIDIA,Ada Lovelace,10752,2.03,2.47,32 GB GDDR6,5,424,82,04/23/2023,867,69360,7.5
Radeon RX7-3129,CPU,AMD,Zen 4,16,3.97,4.54,32 MB L3,5,65,91,09/29/2023,136,10880,9.2
GeForce RTX-2618 XT,GPU,NVIDIA,Turing,4096,2.04,2.55,32 GB GDDR7,2,248,80,05/29/2020,1243,99440,8.4
Core i7-9645,CPU,Intel,Meteor Lake,32,2.63,3.73,16 MB L3,14,41,81,04/30/2019,118,9440,7.2
Radeon RX-8463,GPU,AMD,RDNA 4,21504,2.27,2.65,8 GB GDDR6X,10,178,91,03/17/2025,1062,84960,8.2
Core i3-6722,CPU,Intel,Raptor Lake,32,4.24,5.44,16 MB L3,7,38,87,12/06/2023,355,28400,8.6
Radeon RX-1669,GPU,AMD,RDNA 4,6144,1.58,2.07,32 GB GDDR7,5,233,98,08/05/2024,530,42400,9.5
Radeon RX5-1345,CPU,AMD,Zen 5,12,2.86,3.96,32 MB L3,7,165,86,10/12/2023,108,8640,8.6
Radeon RX-8852,GPU,AMD,RDNA 4,21504,1.4,1.82,24 GB GDDR6X,5,229,82,07/23/2019,835,66800,10
Radeon RX7-6027,CPU,AMD,Zen 2,32,3.59,5,16 MB L3,3,100,82,07/15/2023,633,50640,8.9
Radeon RX-5987 XT,GPU,AMD,RDNA 4,16384,2.37,2.79,24 GB GDDR7,4,245,100,12/07/2020,790,63200,7.5
Core i9-7412,CPU,Intel,Raptor Lake,24,3.01,3.65,16 MB L3,7,44,97,05/24/2024,158,12640,7.1
GeForce RTX-7722 XTX,GPU,NVIDIA,Blackwell,8192,1.76,2.05,24 GB GDDR6,2,324,92,12/26/2024,1601,128080,8.7
Radeon RX3-3340,CPU,AMD,Zen 3,12,2.75,3.73,16 MB L3,10,103,89,04/12/2024,310,24800,8.3
GeForce RTX-1162,GPU,NVIDIA,Ampere,3072,2.22,2.47,24 GB GDDR7,7,340,88,12/19/2020,1306,104480,8.6
Core i5-5649,CPU,Intel,Rocket Lake,24,4.22,4.53,16 MB L3,10,137,82,12/31/2021,434,34720,7.5
Radeon RX-9380 Ti,GPU,AMD,RDNA 3,21504,2.08,2.42,32 GB GDDR7,7,465,92,01/03/2020,1602,128160,7.5
Radeon RX3-3419,CPU,AMD,Zen 3,4,4.5,4.91,32 MB L3,4,163,97,11/24/2019,456,36480,8.5
GeForce RTX-8463,GPU,NVIDIA,Ampere,4096,1.45,1.99,16 GB GDDR6X,10,221,99,03/13/2024,1687,134960,8.7
Core i5-4500,CPU,Intel,Rocket Lake,24,4.45,4.82,32 MB L3,7,115,91,10/21/2025,627,50160,8.6
Radeon RX-3556 Ti,GPU,AMD,RDNA 3,3072,2.18,2.66,8 GB GDDR6,14,274,82,11/10/2022,844,67520,9.9
Radeon RX5-4938,CPU,AMD,Zen 2,6,4.61,5.47,32 MB L3,2,76,95,10/24/2019,556,44480,8.8
GeForce RTX-9775 XTX,GPU,NVIDIA,Blackwell,3072,1.3,1.51,24 GB GDDR6,7,429,85,05/14/2020,459,36720,8.8
Core i3-8427,CPU,Intel,Meteor Lake,24,3.39,4.19,32 MB L3,5,128,84,05/04/2025,438,35040,7.5
Radeon RX-5448 Ti,GPU,AMD,RDNA 2,2048,2.33,2.63,8 GB GDDR7,14,155,86,09/03/2024,1869,149520,9.1
Radeon RX7-2296,CPU,AMD,Zen 3,24,4.49,5.97,8 MB L3,2,124,88,04/26/2020,610,48800,7.7
GeForce RTX-4089 Ti,GPU,NVIDIA,Blackwell,1024,2.42,2.79,16 GB GDDR6X,4,189,98,09/21/2020,1410,112800,8
Radeon RX3-9385,CPU,AMD,Zen 4,8,4.59,4.9,8 MB L3,4,115,88,11/15/2021,288,23040,8.3
GeForce RTX-8219 XT,GPU,NVIDIA,Turing,16384,2.2,2.47,16 GB GDDR6,7,271,93,02/16/2020,1419,113520,8.7
Radeon RX7-3408,CPU,AMD,Zen 2,8,4.27,5,64 MB L3,7,144,100,05/20/2020,577,46160,7.9
Radeon RX-5714,GPU,AMD,RDNA 3,16384,2.29,2.52,12 GB GDDR7,2,152,89,06/09/2020,1964,157120,7.7
Radeon RX9-9056,CPU,AMD,Zen 2,4,4.2,5.55,32 MB L3,7,61,82,08/29/2020,549,43920,8.8
Radeon RX-2030 XTX,GPU,AMD,RDNA 4,2048,2.25,2.62,24 GB GDDR6X,10,429,95,07/30/2025,1187,94960,7.8
Core i5-1433,CPU,Intel,Raptor Lake,4,3.15,4.37,32 MB L3,10,63,92,08/04/2022,122,9760,9.6
GeForce RTX-6394 XT,GPU,NVIDIA,Turing,21504,2.43,3.03,8 GB GDDR7,3,326,95,03/19/2020,1135,90800,9.8
Core i5-6167,CPU,Intel,Alder Lake,24,2.86,3.81,8 MB L3,10,75,95,05/14/2021,201,16080,10
GeForce RTX-5721 XTX,GPU,NVIDIA,Turing,16384,1.42,1.82,12 GB GDDR6,5,162,94,08/03/2025,897,71760,7.9
Core i7-3036,CPU,Intel,Arrow Lake,24,2.96,3.66,64 MB L3,10,78,91,10/19/2024,150,12000,9
Radeon RX-3711 Ti,GPU,AMD,RDNA,2048,1.39,1.67,8 GB GDDR6X,14,400,91,09/21/2020,1502,120160,7.2
Radeon RX3-6855,CPU,AMD,Zen 3,32,3.93,5.34,16 MB L3,5,123,87,05/11/2025,413,33040,8.3
Radeon RX-9050 XT,GPU,AMD,RDNA 3,4096,2.04,2.37,12 GB GDDR6X,2,462,94,07/06/2021,902,72160,8.1
Radeon RX3-5401,CPU,AMD,Zen 3,24,2.62,3.54,16 MB L3,14,95,89,07/08/2022,142,11360,8.4
GeForce RTX-3466,GPU,NVIDIA,Turing,1024,2.33,2.84,8 GB GDDR7,2,230,100,04/09/2019,1966,157280,9.8
Core i7-7809,CPU,Intel,Alder Lake,24,3.27,4.13,64 MB L3,7,37,97,01/31/2023,685,54800,9.7
GeForce RTX-3143 XT,GPU,NVIDIA,Ada Lovelace,8192,1.32,1.52,24 GB GDDR6X,10,316,82,07/30/2022,1831,146480,9.7
Core i9-9883,CPU,Intel,Arrow Lake,12,4.11,5.48,8 MB L3,7,62,98,11/28/2022,401,32080,8.6
Radeon RX-3909 Ti,GPU,AMD,RDNA 4,1024,1.27,1.55,24 GB GDDR6X,2,376,82,03/02/2019,895,71600,7.5
Radeon RX7-5593,CPU,AMD,Zen 3,32,4.49,5.62,32 MB L3,4,66,90,04/14/2020,375,30000,9.3
GeForce RTX-7376 Ti,GPU,NVIDIA,Ampere,8192,1.34,1.81,32 GB GDDR7,5,375,89,10/06/2023,1369,109520,7.6
Core i5-2684,CPU,Intel,Raptor Lake,8,2.83,4.16,8 MB L3,14,145,85,09/10/2024,588,47040,9.2
Radeon RX-4920 XT,GPU,AMD,RDNA 3,5120,1.72,2.18,24 GB GDDR6,3,189,92,12/31/2025,522,41760,8
Radeon RX9-3598,CPU,AMD,Zen 4,24,4.59,4.9,64 MB L3,5,103,90,02/26/2022,344,27520,7.1
Radeon RX-6874,GPU,AMD,RDNA 3,1024,2.39,2.82,16 GB GDDR6,14,350,82,09/26/2019,1449,115920,8.9
Core i9-2792,CPU,Intel,Rocket Lake,16,4.7,5.51,32 MB L3,2,132,89,09/21/2022,654,52320,9
GeForce RTX-2104 XTX,GPU,NVIDIA,Ada Lovelace,6144,1.41,1.68,32 GB GDDR6X,10,162,92,04/18/2023,664,53120,9.7
Core i3-7119,CPU,Intel,Rocket Lake,12,4.54,4.96,8 MB L3,14,161,82,10/07/2022,460,36800,8.6
GeForce RTX-3911 Ti,GPU,NVIDIA,Blackwell,3072,1.46,1.72,24 GB GDDR6X,10,314,89,09/05/2024,512,40960,8.5
Core i9-9567,CPU,Intel,Coffee Lake,24,3.79,4.59,16 MB L3,7,73,82,08/08/2020,690,55200,9.8
GeForce RTX-8626 XT,GPU,NVIDIA,Turing,1024,2.33,2.53,24 GB GDDR7,4,305,88,03/17/2021,1154,92320,8.8
Core i7-7809,CPU,Intel,Arrow Lake,12,3.52,4.34,64 MB L3,4,146,92,07/11/2023,137,10960,8.8
Radeon RX-2790 XTX,GPU,AMD,RDNA 4,6144,1.43,1.84,24 GB GDDR6,5,214,80,10/01/2020,1368,109440,7.5
Core i5-4745,CPU,Intel,Coffee Lake,32,4.15,5.02,32 MB L3,10,37,96,07/13/2023,370,29600,8.2
GeForce RTX-9118 XT,GPU,NVIDIA,Ampere,3072,1.78,2.04,12 GB GDDR7,7,456,80,03/03/2024,673,53840,7.1
Radeon RX3-4161,CPU,AMD,Zen 5,16,3.36,4.01,32 MB L3,5,55,81,02/08/2022,265,21200,9.4
GeForce RTX-6982,GPU,NVIDIA,Ada Lovelace,6144,1.83,2.37,24 GB GDDR6X,14,188,92,07/13/2022,482,38560,9.8
Radeon RX7-9730,CPU,AMD,Zen 4,16,4.12,5.58,32 MB L3,2,133,91,09/23/2023,221,17680,9.2
Radeon RX-6117 Ti,GPU,AMD,RDNA,16384,2.46,2.92,16 GB GDDR6,3,244,97,04/08/2025,1221,97680,7.3
Radeon RX3-7012,CPU,AMD,Zen 3,32,2.75,3.22,8 MB L3,5,149,87,01/16/2019,581,46480,9
Radeon RX-1691 XTX,GPU,AMD,RDNA 2,4096,1.34,1.9,32 GB GDDR6,7,164,85,10/29/2020,1097,87760,9.5
Radeon RX7-3611,CPU,AMD,Zen 3,24,3.01,3.32,64 MB L3,10,134,96,09/03/2020,389,31120,8.8
Radeon RX-3449,GPU,AMD,RDNA 4,4096,1.43,1.98,8 GB GDDR6X,2,254,87,01/03/2023,1635,130800,7.4
Core i7-5406,CPU,Intel,Raptor Lake,12,4.38,5.14,16 MB L3,10,119,85,09/03/2022,673,53840,9.8
GeForce RTX-1717 Ti,GPU,NVIDIA,Turing,4096,1.71,2.27,16 GB GDDR7,7,398,88,06/27/2021,1167,93360,7.1
Core i3-1495,CPU,Intel,Rocket Lake,4,3.67,4.26,8 MB L3,14,58,93,05/04/2023,385,30800,9.7
Radeon RX-8481 Ti,GPU,AMD,RDNA,5120,1.85,2.08,8 GB GDDR6X,4,420,91,01/24/2020,1731,138480,7.6
Core i3-1457,CPU,Intel,Coffee Lake,32,3.93,4.9,32 MB L3,3,36,89,11/02/2024,569,45520,7
Radeon RX-7324 XTX,GPU,AMD,RDNA 2,2048,1.37,1.82,24 GB GDDR7,4,450,89,05/24/2023,1264,101120,9.9
Core i7-9895,CPU,Intel,Arrow Lake,32,4.39,5.77,64 MB L3,7,112,96,05/01/2023,165,13200,7.3
Radeon RX-5953 XT,GPU,AMD,RDNA 3,10752,2.43,2.65,16 GB GDDR6X,2,476,82,02/25/2022,572,45760,8.3
Core i5-7935,CPU,Intel,Rocket Lake,6,2.95,3.69,8 MB L3,4,86,92,03/14/2019,367,29360,10
Radeon RX-1945 XTX,GPU,AMD,RDNA 4,3072,1.76,2.29,16 GB GDDR7,14,415,100,12/31/2023,1508,120640,7.2
Radeon RX5-4814,CPU,AMD,Zen 2,16,2.95,3.27,8 MB L3,7,140,97,11/12/2023,617,49360,8.5
GeForce RTX-8781 XT,GPU,NVIDIA,Turing,10752,1.55,2.01,32 GB GDDR6,3,180,84,01/24/2024,1387,110960,7.3
Core i7-2355,CPU,Intel,Comet Lake,6,3.97,4.46,32 MB L3,7,145,100,05/21/2019,652,52160,8.4
Radeon RX-8757 Ti,GPU,AMD,RDNA 2,5120,1.48,1.79,16 GB GDDR6,2,293,91,10/07/2019,1355,108400,7.2
Radeon RX9-6909,CPU,AMD,Zen 4,6,3.47,4.6,64 MB L3,7,74,96,08/01/2024,104,8320,9
GeForce RTX-1931,GPU,NVIDIA,Ada Lovelace,5120,2.29,2.61,8 GB GDDR6X,3,260,100,04/08/2020,1074,85920,9.6
Core i7-5957,CPU,Intel,Rocket Lake,6,2.94,4.38,16 MB L3,14,79,87,08/10/2023,514,41120,7
GeForce RTX-4459 XT,GPU,NVIDIA,Ampere,6144,1.29,1.69,32 GB GDDR6,7,323,84,08/12/2023,1376,110080,7.1
Radeon RX3-8355,CPU,AMD,Zen 3,4,4.04,4.6,32 MB L3,7,166,97,06/08/2020,537,42960,9
Radeon RX-1504 XT,GPU,AMD,RDNA 2,3072,1.66,1.91,16 GB GDDR6,4,340,92,07/12/2024,1424,113920,8.3
Core i7-3540,CPU,Intel,Alder Lake,8,4.44,5.24,16 MB L3,10,124,84,05/06/2019,318,25440,9.4
Radeon RX-2833 XTX,GPU,AMD,RDNA 4,4096,2.36,2.89,16 GB GDDR6,2,399,90,10/27/2021,1827,146160,7.2
Core i9-9284,CPU,Intel,Comet Lake,24,4.26,5.21,64 MB L3,5,62,96,09/27/2022,260,20800,9.2
GeForce RTX-8469 XT,GPU,NVIDIA,Blackwell,16384,2.49,2.99,12 GB GDDR6X,2,439,85,01/11/2021,577,46160,7.8
Radeon RX7-6043,CPU,AMD,Zen 3,12,4.42,5.15,32 MB L3,5,40,100,01/18/2021,588,47040,8.4
Radeon RX-8509 XT,GPU,AMD,RDNA,6144,1.32,1.62,8 GB GDDR6,4,194,87,06/29/2023,1523,121840,9
Core i3-6046,CPU,Intel,Meteor Lake,6,3.03,3.81,8 MB L3,3,49,93,07/08/2023,551,44080,9.5
Radeon RX-9337 Ti,GPU,AMD,RDNA 2,8192,1.64,2.18,24 GB GDDR6X,2,292,85,01/15/2020,1234,98720,8.7
Core i7-8632,CPU,Intel,Rocket Lake,24,3.74,4.67,16 MB L3,5,118,93,09/02/2021,337,26960,7.4
GeForce RTX-9298 XTX,GPU,NVIDIA,Ada Lovelace,8192,1.98,2.58,24 GB GDDR6,4,471,81,04/03/2025,652,52160,10
Radeon RX7-1143,CPU,AMD,Zen 3,12,4.3,5.58,32 MB L3,2,101,92,04/09/2025,346,27680,9.6
Radeon RX-4574,GPU,AMD,RDNA,16384,1.63,2.07,8 GB GDDR7,4,180,90,12/29/2020,1608,128640,9.1
Radeon RX9-6953,CPU,AMD,Zen 5,12,3.44,4.24,64 MB L3,2,101,86,11/16/2020,413,33040,9.3
Radeon RX-9725 XTX,GPU,AMD,RDNA 4,6144,2.08,2.34,32 GB GDDR6,7,182,90,09/09/2021,1352,108160,9.1
Core i9-3800,CPU,Intel,Arrow Lake,24,3.16,3.76,8 MB L3,14,96,93,06/01/2024,541,43280,9.9
Radeon RX-9466,GPU,AMD,RDNA 2,16384,1.44,1.83,32 GB GDDR6,2,290,90,02/06/2023,965,77200,9.3
Core i5-8966,CPU,Intel,Rocket Lake,8,4.02,4.82,8 MB L3,7,84,84,03/29/2021,506,40480,9.8
GeForce RTX-1675,GPU,NVIDIA,Turing,1024,2.07,2.29,12 GB GDDR6,2,422,92,06/07/2025,1213,97040,8.9
Core i9-9295,CPU,Intel,Coffee Lake,12,4.2,4.97,32 MB L3,2,38,84,04/01/2020,220,17600,7.6
GeForce RTX-5007 XTX,GPU,NVIDIA,Ampere,6144,1.25,1.58,24 GB GDDR7,10,287,86,04/17/2022,337,26960,8.7
Radeon RX5-6771,CPU,AMD,Zen 5,4,4.3,5.56,32 MB L3,10,108,93,06/06/2019,128,10240,8.5
Radeon RX-5534 Ti,GPU,AMD,RDNA 3,1024,2.33,2.6,16 GB GDDR6X,3,180,95,01/13/2019,1232,98560,9.5
Core i3-8798,CPU,Intel,Rocket Lake,8,3.09,4.3,64 MB L3,2,50,92,02/06/2019,147,11760,8.8
Radeon RX-3571 XTX,GPU,AMD,RDNA 2,6144,1.46,1.8,8 GB GDDR7,5,379,90,07/29/2021,928,74240,8.4
Core i3-2999,CPU,Intel,Comet Lake,8,3.13,3.93,32 MB L3,3,76,91,04/09/2019,176,14080,7.7
GeForce RTX-2262 XT,GPU,NVIDIA,Turing,2048,1.69,2.09,16 GB GDDR6,2,263,93,01/20/2023,1934,154720,8.9
Radeon RX7-5261,CPU,AMD,Zen 2,16,2.87,4.35,64 MB L3,4,105,83,02/27/2019,263,21040,7.4
GeForce RTX-3304 XT,GPU,NVIDIA,Blackwell,16384,1.57,1.79,8 GB GDDR7,4,214,99,10/09/2019,1089,87120,8.3
Core i7-1779,CPU,Intel,Meteor Lake,24,4.29,5.28,16 MB L3,5,83,96,04/10/2024,328,26240,8.6
Radeon RX-2914 Ti,GPU,AMD,RDNA 3,4096,1.4,1.94,12 GB GDDR6X,5,153,97,03/18/2021,1510,120800,9.5
Radeon RX9-4520,CPU,AMD,Zen 3,4,2.77,3.82,8 MB L3,4,44,98,10/12/2025,327,26160,8.1
GeForce RTX-8736,GPU,NVIDIA,Ada Lovelace,4096,2.16,2.7,8 GB GDDR7,5,479,100,10/24/2021,1983,158640,8.4
Core i3-6494,CPU,Intel,Rocket Lake,32,3.31,4.78,8 MB L3,7,116,80,11/05/2019,172,13760,7.9
GeForce RTX-1474 Ti,GPU,NVIDIA,Turing,5120,2.08,2.59,12 GB GDDR7,2,291,97,03/03/2020,359,28720,8.6
Core i7-9003,CPU,Intel,Coffee Lake,6,3.49,4.83,8 MB L3,3,83,98,11/11/2025,477,38160,7.7
Radeon RX-2353,GPU,AMD,RDNA 2,16384,1.56,1.81,12 GB GDDR6,4,159,84,11/30/2023,967,77360,7.4
Radeon RX7-2382,CPU,AMD,Zen 3,12,4.66,5.18,8 MB L3,3,42,88,07/03/2020,232,18560,9.2
GeForce RTX-6577 XTX,GPU,NVIDIA,Turing,1024,1.33,1.6,12 GB GDDR6,2,193,82,05/29/2020,1467,117360,8.8
Core i3-7069,CPU,Intel,Raptor Lake,12,2.56,3.34,32 MB L3,14,83,99,12/07/2024,342,27360,8.1
GeForce RTX-8633 XT,GPU,NVIDIA,Turing,16384,1.49,1.91,24 GB GDDR6,5,326,84,06/18/2019,1912,152960,9.2
Radeon RX7-8465,CPU,AMD,Zen 4,8,3.24,3.73,16 MB L3,2,146,91,12/05/2025,418,33440,9.5
Radeon RX-5687 XT,GPU,AMD,RDNA 2,10752,1.44,1.94,24 GB GDDR6,7,269,98,09/07/2024,960,76800,7.4
Core i9-6416,CPU,Intel,Raptor Lake,32,3.12,4.35,8 MB L3,2,104,95,01/10/2019,549,43920,8.7
GeForce RTX-8884,GPU,NVIDIA,Blackwell,8192,1.33,1.65,8 GB GDDR7,14,421,80,03/06/2025,1924,153920,9.5
Core i5-3662,CPU,Intel,Meteor Lake,8,2.63,3.23,64 MB L3,14,62,82,01/25/2024,584,46720,10
Radeon RX-9100 XTX,GPU,AMD,RDNA,2048,1.77,2.11,8 GB GDDR7,2,490,94,04/26/2020,596,47680,7.8
Radeon RX9-7592,CPU,AMD,Zen 3,16,4.52,4.87,32 MB L3,10,119,83,08/07/2021,682,54560,9.7
Radeon RX-9747 Ti,GPU,AMD,RDNA 4,16384,1.27,1.74,24 GB GDDR6X,14,441,95,02/26/2025,366,29280,9.2
Radeon RX7-9654,CPU,AMD,Zen 4,24,3.21,4.46,16 MB L3,3,169,95,11/06/2024,120,9600,9.8
Radeon RX-4358 Ti,GPU,AMD,RDNA 3,5120,2.18,2.43,8 GB GDDR7,3,300,89,05/18/2021,1331,106480,9.7
Radeon RX5-5825,CPU,AMD,Zen 3,24,3.8,4.18,8 MB L3,2,74,82,08/13/2021,157,12560,7.3
GeForce RTX-9376 XT,GPU,NVIDIA,Ada Lovelace,6144,1.68,2.22,32 GB GDDR6,14,241,85,07/31/2020,1734,138720,7.7
Core i3-6092,CPU,Intel,Rocket Lake,6,4.23,4.83,8 MB L3,2,48,80,10/14/2024,105,8400,7.5
Radeon RX-8952 XTX,GPU,AMD,RDNA 4,1024,1.32,1.82,16 GB GDDR7,4,260,88,08/19/2024,1227,98160,7.2
Core i3-2958,CPU,Intel,Raptor Lake,24,4.49,5.08,64 MB L3,14,88,85,08/07/2023,541,43280,7.5
Radeon RX-8908,GPU,AMD,RDNA 3,3072,1.33,1.91,32 GB GDDR6X,5,441,96,12/27/2019,343,27440,8.7
Core i3-1731,CPU,Intel,Rocket Lake,32,3.51,4.64,16 MB L3,10,73,98,02/02/2023,628,50240,8.4
Radeon RX-3035 Ti,GPU,AMD,RDNA 3,21504,1.79,2.36,8 GB GDDR6X,4,150,95,03/04/2025,1162,92960,9.9
Core i9-7359,CPU,Intel,Raptor Lake,8,4.46,5.89,32 MB L3,10,49,98,11/20/2019,267,21360,9.2
GeForce RTX-6653,GPU,NVIDIA,Ada Lovelace,6144,1.81,2.37,24 GB GDDR6,4,263,81,07/18/2025,1604,128320,9.3
Core i7-2217,CPU,Intel,Arrow Lake,12,2.75,3.11,32 MB L3,10,77,84,09/07/2024,321,25680,9.9
GeForce RTX-2596 XTX,GPU,NVIDIA,Turing,16384,1.37,1.96,16 GB GDDR6X,4,306,99,11/24/2025,833,66640,9.2
Radeon RX7-9948,CPU,AMD,Zen 3,12,2.77,4.17,16 MB L3,3,106,87,10/09/2023,462,36960,8.8
GeForce RTX-6094 XTX,GPU,NVIDIA,Ampere,8192,1.34,1.73,12 GB GDDR6,3,210,92,01/05/2025,437,34960,7.5
Core i7-6854,CPU,Intel,Arrow Lake,6,2.95,3.34,16 MB L3,5,113,87,05/21/2019,499,39920,8.8
GeForce RTX-9188 Ti,GPU,NVIDIA,Blackwell,4096,2.34,2.93,32 GB GDDR6X,7,349,100,07/04/2025,498,39840,8.9
Radeon RX5-2301,CPU,AMD,Zen 2,24,3.94,4.52,16 MB L3,3,120,95,05/11/2024,468,37440,8.1
Radeon RX-4713,GPU,AMD,RDNA,3072,1.35,1.94,12 GB GDDR7,5,424,97,04/03/2024,329,26320,8.8
Radeon RX7-7799,CPU,AMD,Zen 2,32,4.41,5.21,32 MB L3,3,121,82,02/04/2024,553,44240,8
GeForce RTX-6209,GPU,NVIDIA,Blackwell,1024,1.22,1.74,8 GB GDDR7,5,329,88,12/03/2020,1169,93520,7.2
Core i7-1531,CPU,Intel,Comet Lake,12,3.99,5.31,8 MB L3,2,133,93,10/29/2021,430,34400,7.9
GeForce RTX-2789 Ti,GPU,NVIDIA,Ampere,10752,2.01,2.38,16 GB GDDR7,4,197,98,10/19/2024,412,32960,8.7
Radeon RX7-2912,CPU,AMD,Zen 3,12,3.38,4.39,32 MB L3,10,106,80,09/08/2024,196,15680,7.1
Radeon RX-7127 Ti,GPU,AMD,RDNA 4,1024,1.24,1.64,8 GB GDDR7,14,211,97,02/05/2021,1071,85680,7.3
Core i3-5045,CPU,Intel,Comet Lake,12,4.19,5.02,32 MB L3,2,47,99,03/29/2022,414,33120,10
GeForce RTX-1804 XT,GPU,NVIDIA,Blackwell,5120,2.38,2.79,32 GB GDDR6X,4,475,92,04/12/2020,504,40320,8.2
Radeon RX5-3945,CPU,AMD,Zen 3,32,4.48,5.63,16 MB L3,5,140,92,05/14/2025,620,49600,7.5
GeForce RTX-7131 XT,GPU,NVIDIA,Ada Lovelace,1024,1.57,1.81,8 GB GDDR6X,14,339,95,06/05/2020,1931,154480,7.6
Radeon RX7-4835,CPU,AMD,Zen 4,4,3.24,4.47,16 MB L3,5,148,87,09/30/2019,121,9680,7.9
GeForce RTX-5884,GPU,NVIDIA,Ada Lovelace,10752,2.06,2.62,16 GB GDDR7,5,175,99,01/04/2022,1775,142000,7.9
Radeon RX3-8176,CPU,AMD,Zen 5,4,2.79,4.14,32 MB L3,14,64,95,09/14/2024,296,23680,9.1
GeForce RTX-4446,GPU,NVIDIA,Ada Lovelace,4096,2.17,2.42,8 GB GDDR7,7,388,87,02/07/2023,1625,130000,7.2
Core i3-7223,CPU,Intel,Coffee Lake,16,4.46,5.03,16 MB L3,14,84,81,02/01/2023,548,43840,8.9
Radeon RX-9683 XTX,GPU,AMD,RDNA 2,10752,1.63,2.16,8 GB GDDR7,5,163,95,04/03/2021,1836,146880,8.1
Core i5-1927,CPU,Intel,Coffee Lake,4,4.3,5.27,64 MB L3,7,70,87,12/10/2023,323,25840,7.5
Radeon RX-1728,GPU,AMD,RDNA 3,21504,2,2.29,8 GB GDDR6X,14,366,96,09/11/2023,967,77360,7
Core i7-4017,CPU,Intel,Alder Lake,6,4.27,5.06,32 MB L3,10,52,80,01/21/2020,110,8800,8.9
GeForce RTX-2788 XT,GPU,NVIDIA,Blackwell,6144,1.94,2.3,24 GB GDDR6,5,224,88,09/29/2025,1070,85600,9.5
Core i3-2362,CPU,Intel,Alder Lake,6,4.65,5.49,8 MB L3,2,53,88,12/19/2019,307,24560,7.8
Radeon RX-2249 Ti,GPU,AMD,RDNA,16384,1.53,1.84,32 GB GDDR7,5,390,87,11/09/2024,1115,89200,7.4
Radeon RX3-9105,CPU,AMD,Zen 2,8,3.33,4.53,8 MB L3,10,88,92,06/17/2025,143,11440,8.5
Radeon RX-4980,GPU,AMD,RDNA 2,2048,1.45,1.81,16 GB GDDR7,14,223,82,06/25/2023,707,56560,7.6
Core i3-7895,CPU,Intel,Raptor Lake,32,2.78,3.3,8 MB L3,10,73,94,08/04/2022,534,42720,9.1
